"country_code","description","sub_code"
"AT","Eggendorf","AT-3"
"AT","Eggendorf im Traunkreis","AT-4"
"AT","Eggerding","AT-4"
"AT","Eibiswald","AT-6"
"AT","Eisenkappel-Vellach","AT-2"
"AT","Elsarn am Jauerling","AT-3"
"AT","Elsbethen Glasenbach","AT-5"
"AT","Emmersdorf an der Donau","AT-3"
"AT","Engelhartszell","AT-4"
"AT","Engelmannsbrunn","AT-3"
"AT","Engerwitzdorf","AT-4"
"AT","Enzersdorf an der Fischa","AT-3"
"AT","Enzersdorf im Thale","AT-3"
"AT","Enzesfeld","AT-3"
"AT","Ernsthofen","AT-3"
"AT","Esternberg","AT-4"
"AT","Etsdorf am Kamp","AT-1"
"AT","Eugendorf","AT-5"
"AT","Falkenstein","AT-3"
"AT","Feldbach","AT-6"
"AT","Feldkirch","AT-8"
"AT","Feldkirchen an der Donau","AT-4"
"AT","Feldkirchen bei Graz","AT-6"
"AT","Felixdorf","AT-3"
"AT","Fels am Wagram","AT-3"
"AT","Feuersbrunn","AT-3"
"AT","Fieberbrunn","AT-7"
"AT","Fischamend Dorf","AT-3"
"AT","Flachau","AT-5"
"AT","Floridsdorf","AT-9"
"AT","Fohnsdorf","AT-6"
"AT","Fornach","AT-4"
"AT","Forstau","AT-5"
"AT","Frankenburg","AT-4"
"AT","Frauendorf","AT-3"
"AT","Frauendorf An Der Au","AT-3"
"AT","Frauental an der Lassnitz","AT-6"
"AT","Freinberg","AT-4"
"AT","Freudenau","AT-9"
"AT","Friedburg","AT-4"
"AT","Friesach","AT-2"
"AT","Frojach-Katsch","AT-6"
"AT","Fugen","AT-7"
"AT","Furnitz","AT-2"
"AT","Furstenfeld","AT-6"
"AT","Fuschl am See","AT-5"
"AT","Gaaden","AT-3"
"AT","Gabersdorf","AT-6"
"AT","Gablitz","AT-3"
"AT","Gaflenz","AT-4"
"AT","Gaishorn am See","AT-6"
"AT","Gallneukirchen","AT-4"
"AT","Galtur","AT-7"
"AT","Gaming","AT-3"
"AT","Gamlitz","AT-6"
"AT","Gampern","AT-4"
"AT","Ganserndorf","AT-3"
"AT","Gastern","AT-3"
"AT","Gattendorf","AT-1"
"AT","Gedersdorf","AT-3"
"AT","Geras","AT-3"
"AT","Gerasdorf bei Wien","AT-3"
"AT","Geretsberg","AT-4"
"AT","Getzersdorf","AT-3"
"AT","Glanegg","AT-2"
"AT","Gleinstatten","AT-6"
"AT","Gloggnitz","AT-3"
"AT","Gmund In Karnten","AT-2"
"AT","Gnas","AT-6"
"AT","Gnesau","AT-2"
"AT","Godersdorf","AT-2"
"AT","Gofis","AT-8"
"AT","Goldworth","AT-4"
"AT","Golling an der Salzach","AT-5"
"AT","Gols","AT-1"
"AT","Gosdorf","AT-6"
"AT","Gosing","AT-3"
"AT","Gossendorf","AT-6"
"AT","Gottlesbrunn","AT-3"
"AT","Gottlesbrunn-Arbesthal","AT-3"
"AT","Gotzendorf","AT-3"
"AT","Gotzis","AT-8"
"AT","Grafenbach","AT-2"
"AT","Grafenworth","AT-3"
"AT","Gramastetten","AT-4"
"AT","Gratwein","AT-6"
"AT","Graz","AT-6"
"AT","Greifenstein","AT-3"
"AT","Greinsfurth","AT-3"
"AT","Gresten","AT-3"
"AT","Grinzens","AT-7"
"AT","Grobming","AT-6"
"AT","Grobssklein","AT-6"
"AT","Grodig","AT-5"
"AT","Gross Sankt Florian","AT-6"
"AT","Grossebersdorf","AT-3"
"AT","Grossenzersdorf/Wien","AT-9"
"AT","Grosspetersdorf","AT-1"
"AT","Grossraming","AT-4"
"AT","Grossriedenthal","AT-3"
"AT","Grossschonau","AT-3"
"AT","Gross-Schweinbarth","AT-3"
"AT","Gross-Siegharts","AT-3"
"AT","Grossweikersdorf","AT-3"
"AT","Grosswiesendorf","AT-3"
"AT","Grunddorf","AT-3"
"AT","Gummern","AT-2"
"AT","Gunselsdorf","AT-3"
"AT","Gurten","AT-4"
"AT","Haag am Hausruck","AT-4"
"AT","Hadersdorf","AT-3"
"AT","Hadersdorf-Kammern","AT-3"
"AT","Hagenbrunn","AT-3"
"AT","Haibach","AT-4"
"AT","Haidershofen","AT-4"
"AT","Hainfeld","AT-3"
"AT","Haitzendorf","AT-3"
"AT","Halbturn","AT-1"
"AT","Hall","AT-6"
"AT","Hall in Tirol","AT-7"
"AT","Hallstatt","AT-4"
"AT","Hallwang","AT-5"
"AT","Handenberg","AT-4"
"AT","Haring","AT-7"
"AT","Harmannsdorf","AT-3"
"AT","Hartberg","AT-6"
"AT","Hartkirchen","AT-4"
"AT","Hartl","AT-6"
"AT","Haslach","AT-4"
"AT","Haslach an der Muhl","AT-4"
"AT","Haugschlag","AT-3"
"AT","Haugsdorf","AT-3"
"AT","Hausleiten","AT-3"
"AT","Hausmannstatten","AT-6"
"AT","Hausmannstatten","AT-6"
"AT","Hausmenning","AT-3"
"AT","Heiligenkreuz","AT-1"
"AT","Heiligenkreuz","AT-3"
"AT","Heiligenkreuz","AT-4"
"AT","Heiligenkreuz im Lafnitztal","AT-1"
"AT","Heinfels","AT-7"
"AT","Helfenberg","AT-4"
"AT","Hennersdorf","AT-3"
"AT","Herzogsdorf","AT-4"
"AT","Hetzmannsdorf","AT-3"
"AT","Hieflau","AT-6"
"AT","Hilm","AT-3"
"AT","Hinterbruhl","AT-3"
"AT","Hirm","AT-1"
"AT","Hirnsdorf","AT-6"
"AT","Hirschegg","AT-8"
"AT","Hirschegg Rein","AT-6"
"AT","Hirschwang","AT-3"
"AT","Hitzendorf","AT-6"
"AT","Hobenbach","AT-3"
"AT","Hobersbrunn","AT-3"
"AT","Hochfilzen","AT-7"
"AT","Hochst","AT-8"
"AT","Hofen","AT-7"
"AT","Hofkirchen an der Trattnach","AT-4"
"AT","Hofkirchen im Muhlkreis","AT-4"
"AT","Hofkirchen im Traunkreis","AT-4"
"AT","Hoflein","AT-3"
"AT","Hofstatten An Der Raab","AT-6"
"AT","Hohenberg","AT-3"
"AT","Hoheneich","AT-3"
"AT","Hohenems","AT-8"
"AT","Hohenwarth","AT-3"
"AT","Hohenzell","AT-4"
"AT","Hollersbach","AT-6"
"AT","Holzberg","AT-6"
"AT","Holzhausen","AT-4"
"AT","Honigsberg","AT-6"
"AT","Hopfgarten","AT-6"
"AT","Hopfgarten im Brixental","AT-7"
"AT","Horbranz","AT-8"
"AT","Hornstein","AT-1"
"AT","Horsching","AT-4"
"AT","Hotzelsdorf","AT-3"
"AT","Huttau","AT-5"
"AT","Ilz","AT-6"
"AT","Imst","AT-7"
"AT","Innsbruck","AT-7"
"AT","Inzersdorf an der Traisen","AT-3"
"AT","Inzersdorf Im Kremstal","AT-4"
"AT","Inzing","AT-7"
"AT","Irdning","AT-6"
"AT","Itter","AT-7"
"AT","Itterdorfl","AT-7"
"AT","Japons","AT-3"
"AT","Jerzens","AT-7"
"AT","Jetzelsdorf","AT-3"
"AT","Judendorf","AT-6"
"AT","Kallham","AT-4"
"AT","Kaltenbach","AT-7"
"AT","Kammern im Liesingtal","AT-8"
"AT","Kammersdorf","AT-3"
"AT","Kapfenstein","AT-6"
"AT","Kaprun","AT-5"
"AT","Katzelsdorf","AT-6"
"AT","Kefermarkt","AT-4"
"AT","Kematen an der Krems","AT-3"
"AT","Kemeten","AT-1"
"AT","Ketzelsdorf","AT-3"
"AT","Kirchberg an der Raab","AT-6"
"AT","Kirchdorf an der Krems","AT-4"
"AT","Kirchdorf in Tirol","AT-7"
"AT","Kirchheim im Innkreis","AT-4"
"AT","Kirchschlag bei Linz","AT-4"
"AT","Kirchstetten","AT-3"
"AT","Kitzbuhel","AT-7"
"AT","Kitzeck im Sausal","AT-6"
"AT","Klaffer","AT-4"
"AT","Klagenfurt","AT-2"
"AT","Klein Sankt Paul","AT-2"
"AT","Kleinhoflein","AT-1"
"AT","Kleinmutschen","AT-1"
"AT","Kleinneusiedl","AT-3"
"AT","Kleinpochlarn","AT-3"
"AT","Kleinraming","AT-4"
"AT","Kleinriedenthal","AT-3"
"AT","Kleinwiesendorf","AT-3"
"AT","Kleinzell","AT-3"
"AT","Kloch","AT-6"
"AT","Kobersdorf","AT-1"
"AT","Kolbnitz","AT-2"
"AT","Kollerschlag","AT-4"
"AT","Kolsass","AT-7"
"AT","Konigsbrunn am Wagram","AT-3"
"AT","Konigstetten","AT-3"
"AT","Kopfing im Innkreis","AT-4"
"AT","Koppl","AT-5"
"AT","Kossen","AT-7"
"AT","Kostendorf","AT-5"
"AT","Kottes","AT-3"
"AT","Kottingbrunn","AT-3"
"AT","Kramsach","AT-7"
"AT","Krems an der Donau","AT-3"
"AT","Krenglbach","AT-4"
"AT","Krieglach","AT-6"
"AT","Krobotek","AT-1"
"AT","Kronstorf","AT-4"
"AT","Krottendorf","AT-6"
"AT","Krumbach Markt","AT-3"
"AT","Krustetten","AT-3"
"AT","Kuhnsdorf","AT-2"
"AT","Kumberg","AT-6"
"AT","Laakirchen","AT-4"
"AT","Lackenbach","AT-1"
"AT","Ladendorf","AT-3"
"AT","Lambrechten","AT-4"
"AT","Lamprechtshausen","AT-5"
"AT","Langenlebarn","AT-3"
"AT","Langenrohr","AT-3"
"AT","Langenwang","AT-6"
"AT","Langenzersdorf","AT-3"
"AT","Langkampfen","AT-7"
"AT","Lannach","AT-6"
"AT","Lanzenkirchen","AT-3"
"AT","Lassing","AT-6"
"AT","Lavant","AT-7"
"AT","Lebring","AT-6"
"AT","Lech","AT-8"
"AT","Lechaschau","AT-7"
"AT","Leiben","AT-3"
"AT","Lembach","AT-4"
"AT","Lengenfeld","AT-3"
"AT","Leopoldsdorf (Wien)","AT-3"
"AT","Leutschach","AT-6"
"AT","Lichtenau im Waldviertel","AT-3"
"AT","Lichtenberg","AT-3"
"AT","Lichtenworth","AT-3"
"AT","Lieboch","AT-6"
"AT","Lieserbruecke","AT-2"
"AT","Lilienfeld","AT-3"
"AT","Limberg","AT-3"
"AT","Lindabrunn","AT-3"
"AT","Linz","AT-4"
"AT","Litschau","AT-3"
"AT","Litzelsdorf","AT-1"
"AT","Lobendorf","AT-3"
"AT","Lochen","AT-4"
"AT","Lofer","AT-5"
"AT","Loipersbach","AT-3"
"AT","Loipersdorf","AT-3"
"AT","Ludesch","AT-8"
"AT","Lutzmannsburg","AT-1"
"AT","Mader","AT-8"
"AT","Madstein","AT-6"
"AT","Mailberg","AT-3"
"AT","Maishofen","AT-5"
"AT","Mandling","AT-6"
"AT","Mannersdorf am Leithagebirge","AT-3"
"AT","Mannersdorf an der March","AT-3"
"AT","Manning","AT-4"
"AT","Mannsworth","AT-3"
"AT","Marbach an der Donau","AT-3"
"AT","Marchtrenk","AT-4"
"AT","Margarethen am Moos","AT-3"
"AT","Maria Alm am Steinernen Meer","AT-5"
"AT","Maria Enzersdorf","AT-3"
"AT","Maria Laach am Jauerling","AT-3"
"AT","Maria Rain","AT-2"
"AT","Maria Saal","AT-2"
"AT","Mariasdorf","AT-1"
"AT","Mariazell","AT-6"
"AT","Markt Allhau","AT-1"
"AT","Markt Piesting","AT-3"
"AT","Marz","AT-1"
"AT","Mattsee","AT-5"
"AT","Matzen","AT-3"
"AT","Mauerbach","AT-3"
"AT","Mautern","AT-3"
"AT","Mautern an der Donau","AT-3"
"AT","Mautern in Steiermark","AT-6"
"AT","Mauterndorf","AT-5"
"AT","Mayrhofen","AT-7"
"AT","Mehrnbach","AT-4"
"AT","Meiningen","AT-8"
"AT","Meiselding","AT-2"
"AT","Mellau","AT-8"
"AT","Merchtrenk","AT-4"
"AT","Messendorf","AT-6"
"AT","Michaelbeuern","AT-5"
"AT","Michelbach","AT-3"
"AT","Micheldorf","AT-2"
"AT","Micheldorf am Kienberge","AT-4"
"AT","Micheldorf in Oberosterreich","AT-4"
"AT","Michelhausen","AT-3"
"AT","Millstatt","AT-2"
"AT","Mils","AT-7"
"AT","Missingdorf","AT-3"
"AT","Mistelbach","AT-4"
"AT","Mitterberghutten","AT-5"
"AT","Mitterdorf im Murztal","AT-6"
"AT","Mitterkirchen","AT-4"
"AT","Mollands","AT-3"
"AT","Mollbrucke","AT-2"
"AT","Mollersdorf, Baden","AT-3"
"AT","Mollersdorf, Tull an der Donau","AT-3"
"AT","Moosbrunn","AT-3"
"AT","Moosdorf","AT-4"
"AT","Morbisch am See","AT-1"
"AT","Muhldorf","AT-3"
"AT","Munderfing","AT-4"
"AT","Munzbach","AT-4"
"AT","Murau","AT-6"
"AT","Mureck","AT-6"
"AT","Murstetten","AT-3"
"AT","Murzhofen","AT-6"
"AT","Muthmannsdorf","AT-3"
"AT","Naarn","AT-4"
"AT","Nestelbach bei Graz","AT-6"
"AT","Neu-Anif","AT-5"
"AT","Neudegg","AT-3"
"AT","Neudorf bei Ilz","AT-6"
"AT","Neudorfl","AT-1"
"AT","Neuhofen an der Ybbs","AT-3"
"AT","Neuhofen im Innkreis","AT-4"
"AT","Neukirchen an der Vockla","AT-4"
"AT","Neumarkt am Wallersee","AT-5"
"AT","Neumarkt and der Ybbs","AT-3"
"AT","Neumarkt im Muhlkreis","AT-4"
"AT","Neunkirchen","AT-3"
"AT","Neupirka","AT-6"
"AT","Neusiedl am See","AT-1"
"AT","Neusiedl an der Zaya","AT-3"
"AT","Neustadtl Markt","AT-3"
"AT","Neustift im Muhlkreis","AT-4"
"AT","Neustift im Stubaital","AT-7"
"AT","Neuzeug","AT-4"
"AT","Nickelsdorf","AT-1"
"AT","Niederabsdorf","AT-3"
"AT","Niederkappel","AT-4"
"AT","Niederndorf","AT-3"
"AT","Niederottnang","AT-4"
"AT","Niederranna","AT-4"
"AT","Niederrussbach","AT-3"
"AT","Niederwolz","AT-1"
"AT","Nussdorf am Haunsberg","AT-5"
"AT","Oberalm","AT-5"
"AT","Obergrafendorf","AT-3"
"AT","Oberlamm","AT-6"
"AT","Obermarkersdorf","AT-3"
"AT","Oberndorf an der Melk","AT-3"
"AT","Oberndorf in Tirol","AT-7"
"AT","Oberneukirchen","AT-4"
"AT","Oberrohrbach","AT-3"
"AT","Oberschutzen","AT-1"
"AT","Oberstinkenbrunn","AT-3"
"AT","Obertraun","AT-4"
"AT","Obertrum am See","AT-5"
"AT","Oberwagram","AT-3"
"AT","Oberwang","AT-4"
"AT","Oberweis","AT-4"
"AT","Oehling","AT-3"
"AT","Oepping","AT-4"
"AT","Oggau","AT-1"
"AT","Ohlsdorf","AT-4"
"AT","Ollersdorf","AT-3"
"AT","Ort im Innkreis","AT-4"
"AT","Orth an der Donau","AT-3"
"AT","Ortmann","AT-3"
"AT","Ostermiething","AT-4"
"AT","Ottensheim","AT-4"
"AT","Otztal-Bahnhof","AT-7"
"AT","Oyenhausen","AT-3"
"AT","Paldau","AT-6"
"AT","Palt","AT-3"
"AT","Palting","AT-4"
"AT","Pamhagen","AT-1"
"AT","Passail","AT-6"
"AT","Paternion","AT-2"
"AT","Pennewang","AT-4"
"AT","Perchtoldsdorf","AT-3"
"AT","Pernegg an der Mur","AT-6"
"AT","Pernersdorf","AT-3"
"AT","Persenbeug","AT-3"
"AT","Perwang","AT-4"
"AT","Perwarth","AT-3"
"AT","Pessaberg","AT-6"
"AT","Petronell-Carnuntum","AT-3"
"AT","Pettenbach","AT-4"
"AT","Pettnau","AT-7"
"AT","Petzenkirchen","AT-3"
"AT","Pfaffenhofen","AT-7"
"AT","Pfaffstatten","AT-3"
"AT","Pfarrwerfen","AT-5"
"AT","Piesendorf","AT-5"
"AT","Pillichsdorf","AT-3"
"AT","Pinsdorf","AT-4"
"AT","Pischeldorf","AT-2"
"AT","Pischelsdorf","AT-3"
"AT","Pischelsdorf In Der Steiermark","AT-6"
"AT","Pischelsdorf in Steiermark","AT-6"
"AT","Pistorf","AT-6"
"AT","Plainfeld","AT-5"
"AT","Platt","AT-3"
"AT","Podersdorf am See","AT-1"
"AT","Poggstall","AT-3"
"AT","Pollau","AT-6"
"AT","Pollauberg","AT-6"
"AT","Pols","AT-8"
"AT","Polten","AT-6"
"AT","Pottelsdorf","AT-1"
"AT","Pottendorf","AT-3"
"AT","Poysbrunn","AT-3"
"AT","Pram","AT-4"
"AT","Prambachkirchen","AT-4"
"AT","Pramet","AT-4"
"AT","Preding","AT-6"
"AT","Preitenegg","AT-2"
"AT","Pressbaum","AT-3"
"AT","Prinzendorf an der Zaya","AT-3"
"AT","Prinzersdorf","AT-3"
"AT","Prottes","AT-1"
"AT","Puch","AT-6"
"AT","Puchenau","AT-4"
"AT","Pucking","AT-4"
"AT","Pulkau","AT-3"
"AT","Pupping","AT-4"
"AT","Purbach","AT-3"
"AT","Purbach am Neusiedlersee","AT-1"
"AT","Purgstall an der Erlauf","AT-3"
"AT","Putzleinsdorf","AT-4"
"AT","Raasdorf","AT-3"
"AT","Radfeld","AT-7"
"AT","Raggendorf","AT-1"
"AT","Ramingstein","AT-5"
"AT","Ramsau im Zillertal","AT-7"
"AT","Rannersdorf","AT-3"
"AT","Rattenberg","AT-7"
"AT","Rauris","AT-5"
"AT","Raxendorf","AT-3"
"AT","Regau","AT-4"
"AT","Reichenau","AT-3"
"AT","Reichenthal","AT-4"
"AT","Reichersberg","AT-4"
"AT","Reinsberg","AT-3"
"AT","Reisenberg","AT-3"
"AT","Reuthe","AT-8"
"AT","Reuthe/Vorarlberg","AT-8"
"AT","Riegersdorf","AT-2"
"AT","Rietz","AT-6"
"AT","Rietz","AT-7"
"AT","Rohrau","AT-3"
"AT","Rohrbach","AT-3"
"AT","Rohrbach An Der Golsen","AT-3"
"AT","Rohrbach bei Mattersburg","AT-1"
"AT","Rosenbach","AT-2"
"AT","Rossatz","AT-3"
"AT","Rossleithen","AT-4"
"AT","Rothis","AT-8"
"AT","Rudersdorf","AT-1"
"AT","Ruhrsdorf","AT-3"
"AT","Ruprechtshofen","AT-3"
"AT","Rutzenmoos","AT-4"
"AT","Saalfelden am Steinernen Meer","AT-5"
"AT","Sachsenburg","AT-2"
"AT","Sachsendorf","AT-3"
"AT","Salla","AT-6"
"AT","Salzburg","AT-5"
"AT","Sankt Aegidi","AT-4"
"AT","Sankt Andra","AT-2"
"AT","Sankt Andra am Zicksee","AT-1"
"AT","Sankt Andra-Wordern","AT-3"
"AT","Sankt Florian","AT-4"
"AT","Sankt Florian am Inn","AT-4"
"AT","Sankt Gallen","AT-6"
"AT","Sankt Georgen","AT-6"
"AT","Sankt Georgen am Steinfelden","AT-3"
"AT","Sankt Georgen an der Gusen","AT-4"
"AT","Sankt Georgen an der Stiefing","AT-6"
"AT","Sankt Georgen im Attergau","AT-4"
"AT","Sankt Jakob","AT-2"
"AT","Sankt Jakob in Defereggen","AT-7"
"AT","Sankt Johann in Tirol","AT-7"
"AT","Sankt Josef (Weststeiermark)","AT-6"
"AT","Sankt Kanzian am Klopeiner See","AT-2"
"AT","Sankt Katharein an der Laming","AT-6"
"AT","Sankt Lambrecht","AT-6"
"AT","Sankt Leonhard am Forst","AT-3"
"AT","Sankt Marein im Murztal","AT-6"
"AT","Sankt Margarethen","AT-1"
"AT","Sankt Margarethen an der Raab","AT-6"
"AT","Sankt Margrethen","AT-2"
"AT","Sankt Martin im Muhlkreis","AT-4"
"AT","Sankt Michael im Lungau","AT-5"
"AT","Sankt Nikola an der Donau","AT-4"
"AT","Sankt Oswald Bei Plankenwarth","AT-6"
"AT","Sankt Pantaleon","AT-3"
"AT","Sankt Paul im Lavanttal","AT-2"
"AT","Sankt Peter am Ottersbach","AT-6"
"AT","Sankt Peter im Sulmtal","AT-6"
"AT","Sankt Peter in der au Dorf","AT-3"
"AT","Sankt Peter-Freienstein","AT-6"
"AT","Sankt Polten","AT-3"
"AT","Sankt Stefan im Lavanttal","AT-2"
"AT","Sankt Stefan im Rosental","AT-6"
"AT","Sankt Stefan ob Leoben","AT-6"
"AT","Sankt Stefan ob Stainz","AT-6"
"AT","Sankt Thomas am Blasenstein","AT-4"
"AT","Sankt Ulrich","AT-3"
"AT","Sankt Ulrich Am Pillersee","AT-7"
"AT","Sankt Veit an der Glan","AT-2"
"AT","Sankt Veit im Muhlkreis","AT-4"
"AT","Sarmingstein","AT-3"
"AT","Schalchen","AT-4"
"AT","Scharitz","AT-7"
"AT","Scharnstein","AT-4"
"AT","Scheibbs","AT-3"
"AT","Schiedlberg","AT-4"
"AT","Schladming","AT-6"
"AT","Schlagl","AT-4"
"AT","Schlins","AT-8"
"AT","Schlitters","AT-7"
"AT","Schneegattern","AT-4"
"AT","Schnifis","AT-8"
"AT","Schonau an der Triesting","AT-3"
"AT","Schonau im Muhlkreis","AT-4"
"AT","Schonberg","AT-3"
"AT","Schonegg","AT-4"
"AT","Schorfling am Attersee","AT-4"
"AT","Schrattenberg","AT-3"
"AT","Schrattenthal","AT-3"
"AT","Schruns","AT-8"
"AT","Schutzen","AT-8"
"AT","Schutzen am Gebirge","AT-1"
"AT","Schwanberg","AT-6"
"AT","Schwarzach im Pongau","AT-5"
"AT","Schwarzenau","AT-3"
"AT","Schweiggers","AT-3"
"AT","Schwendt","AT-7"
"AT","Schwerting","AT-5"
"AT","Seeboden","AT-2"
"AT","Seeham","AT-5"
"AT","Seehaus","AT-4"
"AT","Seewalchen am Attersee","AT-4"
"AT","Seitenstetten","AT-3"
"AT","Seitenstetten Markt","AT-3"
"AT","Selzthal","AT-6"
"AT","Senftenberg","AT-3"
"AT","Sieggraben","AT-3"
"AT","Sierninghofen","AT-4"
"AT","Sigless","AT-1"
"AT","Silz","AT-7"
"AT","Sinabelkirchen","AT-6"
"AT","Sistrans","AT-7"
"AT","Sittersdorf","AT-2"
"AT","Soll","AT-7"
"AT","Sonntag","AT-8"
"AT","Sonntagberg","AT-3"
"AT","Spannberg","AT-3"
"AT","Spielberg bei Knittelfeld","AT-6"
"AT","Spielfeld","AT-6"
"AT","Spillern","AT-3"
"AT","Spital am Pyhrn","AT-1"
"AT","Spittal an der Drau","AT-2"
"AT","St. Bartholoma","AT-6"
"AT","Stadl Paura","AT-4"
"AT","Stang","AT-3"
"AT","Stans","AT-7"
"AT","Stegersbach","AT-1"
"AT","Stein An Der Donau","AT-3"
"AT","Steinabruckl","AT-3"
"AT","Steinach","AT-4"
"AT","Steinberg","AT-1"
"AT","Steindorf","AT-5"
"AT","Steinhaus","AT-4"
"AT","Stetten","AT-3"
"AT","Steyregg","AT-4"
"AT","Steyrermuhl","AT-4"
"AT","Stixneusiedl","AT-3"
"AT","Stockerau","AT-3"
"AT","Stottera","AT-1"
"AT","Straden","AT-6"
"AT","Strass im Strassertale","AT-3"
"AT","Strasshof an der Nordbahn","AT-3"
"AT","Strasswalchen","AT-5"
"AT","Stratzing","AT-3"
"AT","Strengberg","AT-3"
"AT","Strobl","AT-5"
"AT","Stronsdorf","AT-3"
"AT","Sulz","AT-8"
"AT","Taiskirchen im Innskreis","AT-4"
"AT","Tamsweg","AT-5"
"AT","Tattendorf","AT-3"
"AT","Teesdorf","AT-3"
"AT","Terfens","AT-7"
"AT","Ternberg","AT-4"
"AT","Teufenbach","AT-6"
"AT","Thalgau","AT-5"
"AT","Thalheim","AT-6"
"AT","Thalheim bei Wels","AT-4"
"AT","Thaur","AT-7"
"AT","Theiss","AT-3"
"AT","Thening","AT-4"
"AT","Theresienfeld","AT-3"
"AT","Theyern","AT-3"
"AT","Thorl","AT-6"
"AT","Thuringen","AT-8"
"AT","Tillmitsch","AT-6"
"AT","Timelkam","AT-4"
"AT","Tirol","AT-6"
"AT","Traboch","AT-6"
"AT","Tragwein","AT-4"
"AT","Traisen","AT-3"
"AT","Traun","AT-4"
"AT","Treffelsdorf","AT-2"
"AT","Treibach Althofen","AT-2"
"AT","Tresdorf","AT-3"
"AT","Trumau","AT-3"
"AT","Tulbing","AT-3"
"AT","Tulln","AT-3"
"AT","Tumeltsham","AT-4"
"AT","Ubelbach","AT-6"
"AT","Ungerdorf","AT-6"
"AT","Unterbergen","AT-2"
"AT","Unterfladnitz","AT-6"
"AT","Untermarkersdorf","AT-3"
"AT","Unterpremstatten","AT-6"
"AT","Unterretzbach","AT-3"
"AT","Unterweitersdorf","AT-4"
"AT","Utzenaich","AT-4"
"AT","Veitsch","AT-6"
"AT","Velden","AT-2"
"AT","Velm","AT-3"
"AT","Vichtenstein","AT-4"
"AT","Viehdorf","AT-3"
"AT","Vitis","AT-3"
"AT","Vocklamarkt","AT-4"
"AT","Volkermarkt","AT-2"
"AT","Vorchdorf","AT-4"
"AT","Vordernberg","AT-6"
"AT","Vosendorf Sud","AT-3"
"AT","Wagna","AT-6"
"AT","Waizenkirchen","AT-4"
"AT","Waldbach","AT-6"
"AT","Waldburg bei Freistadt","AT-4"
"AT","Waldegg","AT-3"
"AT","Waldkirchen am Wesen","AT-4"
"AT","Waldneukirchen","AT-4"
"AT","Waldzell","AT-4"
"AT","Walkenstein","AT-1"
"AT","Wallern an der Trattnach","AT-4"
"AT","Wallsee","AT-3"
"AT","Wampersdorf","AT-3"
"AT","Wang","AT-3"
"AT","Wannersdorf","AT-6"
"AT","Wartberg","AT-6"
"AT","Webersdorf","AT-5"
"AT","Weer","AT-7"
"AT","Weigelsdorf","AT-3"
"AT","Weigersdorf","AT-4"
"AT","Weikersdorf am Steinfelde","AT-3"
"AT","Weilbach","AT-4"
"AT","Weiler","AT-8"
"AT","Weinburg","AT-3"
"AT","Weins","AT-3"
"AT","Weissenbach","AT-2"
"AT","Weissenbach","AT-6"
"AT","Weissenkirchen in der Wachau","AT-3"
"AT","Weissenstein ob der Drau","AT-2"
"AT","Weisskirchen","AT-6"
"AT","Weistrach","AT-3"
"AT","Weiten","AT-3"
"AT","Weitendorf","AT-6"
"AT","Weitenegg","AT-3"
"AT","Welgersdorf","AT-1"
"AT","Wendling","AT-4"
"AT","Weng im Innkreis","AT-4"
"AT","Werfen","AT-5"
"AT","Wernberg","AT-2"
"AT","Werndorf","AT-6"
"AT","Wernersdorf","AT-6"
"AT","Wesenufer","AT-4"
"AT","Westendorf","AT-7"
"AT","Weyer","AT-4"
"AT","Wiedendorf","AT-3"
"AT","Wielandsthal","AT-3"
"AT","Wien","AT-9"
"AT","Wies","AT-6"
"AT","Wildalpen","AT-6"
"AT","Wildendurnbach","AT-3"
"AT","Wildschonau","AT-7"
"AT","Wildungsmauer","AT-3"
"AT","Wilfersdorf","AT-3"
"AT","Wilhering","AT-4"
"AT","Willendorf","AT-3"
"AT","Wimpassing an der Laitha","AT-1"
"AT","Wimpassing im Schwarzatale","AT-6"
"AT","Windhaag Bei Freistadt","AT-4"
"AT","Wolfern","AT-4"
"AT","Wolfpassing","AT-3"
"AT","Wolfsbach","AT-3"
"AT","Wolfsegg am Hausruck","AT-4"
"AT","Wolfurt","AT-8"
"AT","Wolkersdorf","AT-3"
"AT","Wollersdorf-Steinabruckl","AT-1"
"AT","Worterberg","AT-8"
"AT","Wulkaprodersdorf","AT-1"
"AT","Wultendorf","AT-3"
"AT","Wundschuh","AT-6"
"AT","Wurflach","AT-3"
"AT","Wurzenpass","AT-2"
"AT","Ybbs an der Donau","AT-3"
"AT","Ybbsitz","AT-3"
"AT","Zams","AT-7"
"AT","Zaussenberg","AT-3"
"AT","Zeiselmauer","AT-3"
"AT","Zell am Moos","AT-4"
"AT","Zell am Pettenfirst","AT-4"
"AT","Zemendorf-Stottera","AT-1"
"AT","Zobing","AT-3"
"AT","Zurndorf","AT-1"
"AT","Zurs","AT-8"
"AT","Zwentendorf","AT-3"
"AT","Zwentendorf an der Donau","AT-3"
"AT","Zwolfaxing","AT-3"
"AU",".AUSTRALIA",""
"AU","Abbot Point","AU-QLD"
"AU","Abbotsfort","AU-VIC"
"AU","Abell Point","AU-QLD"
"AU","Aberdeen","AU-NSW"
"AU","Aberfoyle Park","AU-SA"
"AU","Abingdon","AU-QLD"
"AU","Acacia Ridge","AU-QLD"
"AU","Adelaide","AU-SA"
"AU","Adelaide Apt","AU-SA"
